ts,mint,symbol,name,dex,pair,pair_created_at,age_h,price_usd,liq_usd,mcap_usd,vol_h1,vol_h24,buys_h1,sells_h1,chg_h1,chg_h24,mint_auth,freeze_auth,top10_pct,holders,lp_locked_pct,rug_score,rug_risks,socials
2026-09-24T07:32:26Z,JCvGrCbiHc84qCEDowgeuue7iXNoGgpCQstgoGYhFUCK,HANDLES,HANDLES,pumpswap,CyXffDf2qgMdLkLrNWDn65irxGZorHs2bSM5kyF5Go5G,1790149511000,23.8,0.000005696,5165.41,5513,79.84,1009761.24,4,7,0.99,-87.82,,,80.16175755449662,615,100,77,Creator history of rugged tokens;Low Liquidity,1
2026-09-24T07:32:26Z,2fBWUxn45AEFWhDFzxMQ38La5jP21AeQ6cUDPTCEyySW,SI,Solana Inu,pumpfun,HSgSSAz1QYf9CE5SPpeqPeT5sraw6ibyXUHWFwsQYCM6,1790181708000,14.8,0.000003545,,3545.15,24.81,174784.46,0,2,-1.7,-50.8,,,99.02636323545835,661,100,1,,1
2026-09-24T07:32:26Z,9fQH1GWsW8XbJj6waHScWebHARtp7xff7LVh9EZpump,CALI,CEO OF GROK,pumpfun,2uDRPfSJ3YLu7dhgHStD6eVzQXGQC3LJeDMUMRQ6Cv17,1790189414000,12.7,0.000003272,,3272.24,0,49362.62,0,0,,-2.5,,,99.87634312656941,92,100,34,Low Liquidity,0
2026-09-24T07:32:26Z,AkbD6XT1JrT4TzDFTo2MRrrdczzKaUr2Zmf3ETy8pump,Fartpad,Fartpad,pumpfun,BK9ZvYHjMxoy4xckFeTxqMjxRBpLYTmoHG3qmZ1Yiina,1790219374000,4.4,0.000003464,,3464.12,0,162063.32,0,0,,-2.47,,,98.72675347881155,580,100,1,,0
2026-09-24T07:32:26Z,67eRQqNM8YiXDBdUu264r56yQA7vXxTAevSHUnKspump,ChainPad,ChainPad,pumpswap,Fxhv8nPsmXQJiqLA91nsyzwerf5cLKN3VhXyhTyouugm,1790208046000,7.5,0.000005096,4407.98,4378,71.54,101649.79,5,3,2.85,-89.22,,,89.57860862480602,995,100,80,Creator history of rugged tokens;Low Liquidity,1
2026-09-24T07:32:26Z,A47VHVMpaSAC2A5kCAu2pefzc1VvBr2dmzWEPBxgpump,GHOST,Ghost Pay,pumpfun,5gvp3PcXhV7bRczyk76LSfKJ1uthBGq9NFu3cG6em53G,1790212211000,6.4,0.000007117,,7117.25,212.67,84958,5,7,-0.26,88.53,,,86.19617394970592,371,100,1,,1
2026-09-24T07:32:26Z,6oNeDC7SZseX2jcumKseDCdbm9zWjWqa4x7jWnVrpump,SLOP,Slop Records,pumpfun,CoqRKgXySEvD4M14HTAbEPfgDb8YSqQw4nj8tjcaFpb3,1790225104000,2.8,0.000006150,,6150.42,1166.06,197902.81,20,18,-4.84,49.13,,,91.43807852539132,670,100,1,,1
2026-09-24T07:32:26Z,2MZgC9GQBLSRq8FP2cxEHVyvQCZZ3RAMFdpxwvatpump,CAME CMC,Came to CMC,pumpfun,2HJUR1phDGwK8jZqXapHQoPqAmeb5X2NtQx87EX8M7LS,1790168974000,18.4,0.000003203,,3203.61,0,47420.6,0,0,,-5.46,,,99.98733289802361,90,100,1,,0
2026-09-24T07:32:26Z,FTd4MH5PA1TicfhtMUijZwACqYwJuyCtxv1wLW4vbvec,Egg,Chicken Egg,pumpfun,He9xyjHdpKYUm46krf89gi5Qe6VyfJqk2GgBHqA6jyr9,1790163511000,19.9,0.000003937,,3937.74,0.15,186684.12,0,1,-0.08,4.88,,,98.61153867768898,506,100,1,,0
2026-09-24T07:32:26Z,H4WmjgmbHdpfzFxhEWfevdZ3agMhZPKHjKVuGWpFrTT4,meme,meme,pumpfun,7euoFN7DsTHDSkhT2Fq9wwTensb16wU3tzJPwWhpgcSN,1790220321000,4.1,0.000003766,,3766.89,65.44,160175.7,1,5,-3.71,-34.05,,,98.57498576235992,631,100,1,,1
2026-09-24T07:32:26Z,Azh6x9SPU77UW7v8nkASjoN4Qpgrqbs4cCcAsoxYpump,C@,the @ cat,pumpfun,94kLaAkGnHxdYRe6vLSPLf7C8NzxKkDDv5MtC9eofxDP,1790150704000,23.5,0.000003342,,3342.66,2.86,165718.04,0,2,-0.6,-42.62,,,98.38336325439369,80,100,1,,0
2026-09-24T07:32:26Z,Ct95gycqvEPwPtD9nTG1U5UZTWgp55716asLHGpzpump,fomocoin,fomocoin,pumpswap,2jf6x35XYAPGJU7iqB5hoNSMKmdDe9VyU5wann2YYEn4,1790185278000,13.9,0.000002038,2061.65,2029,0,242274.19,0,0,,-95.71,,,99.99902513222672,86,100,34,Low Liquidity,0
2026-09-24T07:32:26Z,Hvp3bfmHHWMeC1AXLMk7gHBDQf2HNEw27Yi5MM1pump,ALLIN,ALLIN,pumpswap,FMTMXVGstd2exMsrwugs4wiN6SUN8VAaevkz4VpsRR8R,1790194578000,11.3,0.000002057,2083.91,2044,0,140945.55,0,0,,-95.67,,,99.98507549605198,146,100,34,Low Liquidity,0
2026-09-24T07:32:26Z,GLWR3sVCSMuL7ffjCnpjkgC862TV5R5b8ofr3i8bjjhM,CYS,Cysic,meteora,FfdeKY4jZVHx6TkRXE2qXPQGQauVtPngvQTetNBQPThe,1790168630000,18.5,0.000002135,0.06,2136,0,8.15,0,0,,-16.23,,,98.21120622109264,69,64.19067790905206,34,Low Liquidity,0
2026-09-24T07:32:26Z,4DYKKTDviArqwzMtuwbNv1tXEXnToy4TBwHLPYJih1Nj,MOONSHOT,Moonshot AI,meteora,432LahByhZL3bP4h24Wem2hEf9TgRfVLzwbo49YSLVAF,1790156222000,21.9,0.00003035,0.25,30356,0,9.04,0,0,,829,,,97.58387821467942,67,64.19067790905206,34,Low Liquidity,0
2026-09-24T07:32:26Z,ADfib8qwJJfj7e3nqdr1Mfvrfw4hUfoWQeJQ6Qjxpump,GUCCI,gucci,pumpswap,bkVpUsEzoj7Kb5Sf8mRe1Q8WBHNDiUSdfZuzFa5vn6W,1790197238000,10.5,0.000002063,2105.64,2054,0,239778.5,0,0,,-95.65,,,99.99965804606883,76,100,33,Low Liquidity,0
2026-09-24T07:32:26Z,8fX5dLhfTao12RTr7iFvQQX1AGiACe2Au92U3gdspump,Hermès,Hermès,pumpswap,DBnBgHqaK1pNTXS99iiRQXpuzhnsbHigQDsumd2wysxn,1790185549000,13.8,0.000002064,2101.33,2055,0,242001.31,0,0,,-95.66,,,99.99852712815505,73,100,33,Low Liquidity,0
2026-09-24T07:32:26Z,Bq3DgzKVCaSXRoqQwGVLUbnVMBq1Y8CeD4KsV8SA7xpN,ARCHIBROWN,Archibald Brown,meteora,AtRjgW3TwiZLbY46321zCmVJCGFcB3gHgAiq1nFxVzKS,1790160521000,20.7,0.000002593,0.07,2593,0,9.01,0,0,,-14.52,,,98.25758945313866,67,64.19067790905206,34,Low Liquidity,0
2026-09-24T07:32:26Z,4WECKfvfgEiojyZJq5Xm12Hvk76rhM4VHQAZGaELpump,JEANCOIN,Official Jean Coin,pumpswap,GGHv342SHrQm8JiyuHvQtK9GiEXZFr5dSeQwLEAM2Vfc,1790181862000,14.8,0.002397,146516.32,2361934,201319.43,1884528.26,1554,994,102,3118,,,6.2725542641261045,4714,100,1,,1
2026-09-24T07:32:26Z,DgEPPohACHw7EnGzSyEvMyiXFD6DP95ynUMzeiXnmzMz,BLEE,BLEE,meteora,nm2LUukZDi54TG73x5J782mW84etMugZWJKd6YCbyaR,1790152441000,23.0,0.000001038,0.04,1038,0,7.42,0,0,,-59.68,,,18.650511771537598,35,64.19067790905206,34,Low Liquidity,0
2026-09-24T07:32:26Z,9cNFxUmBVciKfd2fqAGvT8JLXH2YvWtvNQa6tN7Ypump,SI,Solana Inu,pumpswap,AeTvNeJLYvzEzYRgfcgpHwe6NbJBdEFEEqpBCufLF5m5,1790184018000,14.2,0.000002338,2568.09,2285,0,870608.1,0,0,,-96.73,,,99.97079624117276,167,100,32,Low Liquidity,2
2026-09-24T07:32:26Z,d9HSkRhbVEeUxFgFxoU8bwz59U7WS8XUzF9eVc3pump,VSOF,Vanguard Strategic Oil Fund,pumpswap,Hu3tD9ECvAGsmQj36qcmzeKprVK2g9w8qgqsMgSUfMWP,1790178124000,15.8,0.01295,322696.04,12952569,8709.75,280882.27,2461,995,0.16,27050,,,10.126958696621456,2746,100,33,High holder correlation,0
2026-09-24T07:32:26Z,3gfK75iE38TZzPvB5NL3pqaCtKogCNURBhJmWvKTCZ6o,HOOD,Robinhood,meteora,22H1BMCYbsG6aKzUXEzXq4SvEvgwDogVt6VKJ6TssUYm,1790227563000,2.1,0.0006941,3.47,694154,0.34,1.78,1,5,-25.49,-43.56,,,97.75373473099282,82,0,54,Large Amount of LP Unlocked;Low Liquidity,0
2026-09-24T07:32:26Z,5fHuUXJ86DrUQHvZ1QtxJiG6HLMqXsSQQ94SRWUqwvrv,CYSIC,Cysic,meteora,1eX4BHW3yAh4CyEL5szriTB9cnxCf1AS4L6GbTqp6jK,1790178195000,15.8,0.0003370,0.83,337023,0,6.35,0,0,,16418,,,97.88068421388823,61,64.19067790905206,34,Low Liquidity,0
2026-09-24T07:32:26Z,GhfmmBGgL1vbxA8EX41zMBz2xFM48nLkKfidBhNCbpUx,黄金树,Golden Tree,meteora,FNJRMjjke8zjyzY3wEjsgzew6GyUcQmLWVxakfL9orqv,1790213741000,5.9,0.00002084,0.16,20841,0,103.93,0,0,,592,,,99.99998131686753,66,100,34,Low Liquidity,0
2026-09-24T07:32:26Z,EMUsaS7begH1hQNNfEBpHtGuSkbZb64GgJcSe5NjcPKV,AROS,American Reserved Oil Supply,pumpswap,7Upf8Zf4JBiYfKwGiotvWAVAyR5o8uwKdR4iByq1aGer,1790072561000,45.2,0.000001742,0,174213,0,409367.89,0,0,,8.92,,,98.75396369401453,26,0,67,Large Amount of LP Unlocked;Top 10 holders high ownership;Single holder ownership;Low Liquidity;High ownership;Low amount of LP Providers,0
2026-09-24T07:32:26Z,6FyC8j8bHCdHHGrKWCmgrjqDsaN5zuVCndfD1XLPhfEb,BSTOCKS,Bstocks,meteora,C3kK3hbeWSEtgDHL6kgiHoCjVrT1U8hCUtYMo9fd3YTe,1790168322000,18.6,0.00006673,0.37,66738,0,0.57,0,0,,3106,,,99.99062739664313,54,64.19067790905206,34,Low Liquidity,0
2026-09-24T07:32:26Z,FBcUtNuDP9WduYoBNv95LoAvUZvjRuGUAEn2r6dk9kWZ,Rufo,Christopher Rufo,meteora,21Ubja6SVYzmBJD4E9QWjhytUna6ZNthrn2aYRZjbxDj,1790221280000,3.9,0.000007274,0.1,7274,0,84.11,0,0,,143,,,99.99997743815072,71,100,34,Low Liquidity,0
2026-09-24T07:32:26Z,6LrDt7nBiHraUuk9PZoUL8Qy9WX6pnSpDz1RkWWRR7hN,INU,INU,meteora,7kVqQQs1JuWXxdbNzCEN5uXeqAuH99bx18FBAZaXL3DP,1789612526000,173.0,0.0003752,9099.37,375203,227.68,55023.04,3,3,0.51,-30.22,,,31.95679284293657,2630,100,1,,2
2026-09-24T07:32:26Z,HFb6Ec8RYtwnvyNdHtbagEjX1DBKrrqVwPyhYSTrpump,IT,INU TOWN,pumpfun,7KjroRwXyRp12W9tuMBzvZrahCoz5hVFwySXDfFQsxkZ,1790202135000,9.2,0.000006171,,6171.18,158.07,164897.54,2,4,-1.45,57.31,,,94.24259078095994,517,100,1,,1
2026-09-24T07:32:26Z,3MPMS79faRVnM99tdHJFEwit6pRMeQQrWfmX32dmpump,POLAR,POLAR,pumpswap,8TqyBEPyFRNg3khB2Gr2uvDdUp6FGRYevwe66Z5QE47R,1790227038000,2.3,0.00002523,12491,24141,12219.26,250663.54,204,184,-20.12,-47.23,,,50.5125822966234,1389,100,1,,1
2026-09-24T07:32:26Z,7u2FGForr1hUD8EFQtKcYpNV34pCTEAm78a97zDVpump,BABYJEAN,Baby Jean,pumpswap,8bYDoZRtJZAfA25EwS6BF9RmGJjXdn8HNSDtHMmoUewT,1790187278000,13.3,0.000002402,2651.77,2382,73.82,1533790.61,1,0,2.91,-97.6,,,99.86148766045297,283,100,32,Low Liquidity,2
2026-09-24T07:32:26Z,8Vte25yt28L8BfLXm8DrzjSYEyaKX8yry6hRKRmX7FGd,UPTOBER,Uptober,pumpswap,HJHA6AFiUQVR4nUScs7ZAR775427PJtVFqj3kmLgP9WL,1790091690000,39.8,0.0001931,39690.38,187866,14219.52,484383.03,305,212,-0.55,41.9,,,24.867322184277075,2498,100,1,,2
2026-09-24T07:32:26Z,HsprHxBRgiVaQdRf3TnKNuZZtaX9JUSPgMFdAkk6pump,GATO,GTA6CAT,pumpswap,5E3dXLXGwmTDCokA51WYYaKttjFZBwqCoyUHBUi5gt2m,1787660841000,715.1,0.001973,134147.42,1947267,9645.29,440952.13,64,65,-0.33,21.99,,,26.656383877858158,3374,100,1,,1
2026-09-24T07:32:26Z,BxftAowY2dVa2h9KMqDTPk4oMxzU9k6uVbZuoorXpump,Holdoween,Holdoween,pumpswap,Apy5FShcDSLdyYSH4HWgY8zSFj4At8FbKeHZF3D72e9k,1789520236000,198.6,0.0003200,50762.76,311348,4901.1,100899.2,275,99,21.85,115,,,28.44322655034121,1949,100,1,,1
2026-09-24T07:32:26Z,7vGyP5iCqm6Z9JwMW4wQPVNe1NSpNrM7qej6E8B9pump,HYPERINU,Hyper Inu,pumpswap,DnBjqJ5TVWAr8hXs9i1eP4mb44a1poxo1nv3KQJuoJBe,1790187940000,13.1,0.000002613,2859.21,2583,2.96,1377499.37,0,1,-0.79,-97.12,,,99.61591868537502,335,100,32,Low Liquidity,1
2026-09-24T07:32:26Z,CLi9WU1q3RigC179JaZAhRQXA2KkzEUwj9AEzQXdpump,SUI,Superior Intelligence,pumpfun,9WBdWhZ5cnYxvd2XcpmPv4xuq9Kx4ek3JBByKUjhqRKb,1790082578000,42.4,0.000004048,,4048.95,86.87,3024.71,1,4,-2.71,-31.04,,,94.05361627283379,12,100,1,,0
2026-09-24T07:32:26Z,2jyKFuThV7NEVGgijhnBhk7EzCgaeUd6Sj3uBhxCn42Z,INTERVIEWSKI,Interviewski,pumpswap,HphAgLqcR85VCNF1XQER7yLc12jHpFt4jtxuPSXjpmCq,1790213837000,5.9,0.00003351,14474.9,31524,6238.85,81217.6,125,112,-14.21,-27.87,,,47.42870877872409,897,100,1,,1
2026-09-24T07:32:26Z,6KBt5yucTh24GCEaGHKfgPj3SGFscNrLiBVdGK3oqh7H,coomer,gooner,pumpfun,BVzhF2wtGdpSqmBXehsY45mYJPk58JB4f4Ky2gdxp8nA,,,0.00001290,,12901.78,1337.33,20928.5,19,16,-25.39,63.38,,,75.79907457207537,394,100,1,,2
2026-09-24T07:32:26Z,h35vn1cWSuEztxLA3Gkasnoaeay5DBNzvSkaaj3pump,SHIBA,SHIBA INU,pumpfun,4ZrX14t9gBPMvUwUJi4xfn3K2y5zyBo6m7h32VpTEUwm,1790220702000,4.0,0.00002682,,26826.56,936.95,35503.22,46,22,1.47,727,,,43.1140010187203,631,100,1,,2
2026-09-24T07:32:26Z,Fn9cGz6iLubpjZSJF6wiBD2zbdqANubuQ64UKSDXpump,LOOKUP,Look Up,pumpswap,2zd8zQNaYdE4ZJarKVHFE12pAAdshc9siFBUKrDnDJfA,1790204741000,8.4,0.00003305,14405.83,31808,1891.32,93707.4,65,78,6.59,-28.95,,,50.799025125753694,966,100,1,,3
2026-09-24T07:32:26Z,ENxtsLqFvwydorDtNofnmwMm7D9htP2eaDxTSp8Vpump,done,done.fun,pumpfun,xujBSAmJfab5t1hAeCRhyn9HFmuC4Xfyut7p6MAfu2T,1790212120000,6.4,0.000003526,,3526.29,0,111355.15,0,0,,3.38,,,99.98403416029939,228,100,1,,1
2026-09-24T07:32:26Z,GY9mZfyPpxXxBXBxS2hB2XjhP3kfUsywTvgveozxpump,ELON,Elon Coin,pumpswap,6tuhHpYSinf41V39KW3JmpVUaxehcabCbHZqqFnwR6xf,1789500364000,204.1,0.0009965,134302.8,924843,4796.9,366567.36,31,24,-0.26,-2.9,,,22.06326760461225,17348,100,1,,1
2026-09-24T07:32:26Z,H9JwarQSuFk4q6ekuMpig4CkJyv7NtSRQ8BbCsmapump,GIGAINU,GIGAINU,pumpswap,FxZwfn7dmcqEjsBRNRoKmVg3PDPWetf8sxu7kNkC6dqc,1790110689000,34.6,0.00003398,14621.59,32031,1853.43,109666.63,43,53,-15.15,17.68,,,52.72206899461586,515,100,1,,2
2026-09-24T07:32:26Z,8SMMso8Muv8d6i4WmMDthKt6TN1ysN6937sx3DKLXZqB,RHEA,Rhea,raydium,B6xFztVhpqG3y3LDTGwSkqBwA4aYCyvw7Yb4kbCSTrnV,1770041208000,5609.4,0.06591,210707.21,26999470,7953.11,398100.21,236,338,2.18,2.46,FvULawNPGBbuwYus74ECaQoV1oH9Tk6XPN7VPN51NYds,,37.02290047859388,1178,0,74,Mint Authority still enabled;Large Amount of LP Unlocked;Low Liquidity;Mutable metadata,3
2026-09-24T07:32:26Z,4GVJiepCery4Lu2xBYH3u7jvMSqZMpgevbDsg3xykEvN,mm,market maker agents,pumpswap,DuVUs56QhKA9BkaBRzd27pkEaSwg5vuHpQt9uMLw576Q,1790233359000,0.5,0.000005979,4981.06,5973,214788.57,214788.57,3411,3062,-87.12,-87.12,,,83.74754464879535,1561,100,26,Low Liquidity,1
2026-09-24T07:32:26Z,39DjBM64Je9nXx3eZsBc4vc5v82bKkddbNNQWi4npump,Asset,Asset,pumpswap,A7poZhzJXzVgNseK4kv7WwDRsw9hs7L4bUYMZauu2q89,1790231526000,1.0,0.000002382,2489.42,2312,350918.38,357309.8,3639,3432,-96.18,-96.03,,,99.85341204664614,142,100,33,Low Liquidity,1
2026-09-24T07:32:26Z,3GqddYHZNoS88eaW2B2qkioPx1HKxYbfsDXMPg76kyxk,MET,Met,meteora,Hn3sKB3aWJM4D5FmvgL8CDNpcinrJWJkMiaQpNXZSSTK,1790209782000,7.0,0.0001163,186.75,116326,0,10312.2,0,0,,23.38,,,32.806046081298675,2156,100,1,,1
2026-09-24T07:32:26Z,9ExMUjp8om6zL8ZTTX8vb1mf9L3tymrogAeynYdLAGNT,AGENTX,AGENTX,pumpfun,553WimGRj68BeDrAKkkvG6ChmKjuFX26obPMBCLYSb5T,1790232216000,0.8,0.000004777,,4777.26,84476.95,84476.95,1132,960,42.98,42.98,,,94.18319830821027,427,100,77,Creator history of rugged tokens,1
2026-09-24T07:32:26Z,2r1QzuF3qG3Xq5NTNYG5XkPTsbUF3zWrdTs2JvGHpump,OTC,on the computer,pumpswap,C3UvH3qX9x54cTgb95YNBt2gksX3t8jBF69MGD4tXGSs,1790232241000,0.8,0.0001328,32164.64,128414,609878.33,609878.33,6368,4815,179,179,,,32.78836662473908,2708,100,29,Copycat token,2
2026-09-24T07:32:26Z,GCdiWuRagkHuD3edSkc6GPzg3q42ojU2wZBQSbtoZHPq,helmet,helmet,pumpswap,CRayVNuqCzeM3rGN5zEgmadUxMDQF1QB2D7D2nBbqA32,1790231812000,0.9,0.000005020,4418.38,4809,222200,222200,3029,2755,-89.49,-89.49,,,80.85654514187594,1554,100,28,Low Liquidity,1
2026-09-24T07:32:26Z,FKhivsstimUPv5JADynbb8PiNYHVgst5dS8CWqdhpump,CATO,CATO,pumpswap,BWRAnxVKvm9Hke3U2CxpEHsHoYmqy4RLsaidf8P1ar2P,1790227978000,2.0,0.000002292,2334.71,2209,47.92,184780.12,0,7,-5.66,-95.28,,,99.91011351366082,291,100,33,Low Liquidity,1
2026-09-24T07:32:26Z,DUVvyz6wAis45G6YMfK1LcFbE5e4R7wkR4siJZ6fSvDH,Orang,Orang,meteora,3agnzfKfm6PLwkYrrRQZwrSwaWDELfoanQJpBmg5GMzf,1790230609000,1.3,0.00001198,1.09,11813,0.42,7.9,0,13,-55.39,-76.82,,,80.2223031538411,998,100,25,Low Liquidity,1
2026-09-24T07:32:26Z,D7w8owCGnhpUohkaRnq76rnC4RDE9QuVsGVXx5papump,KEN,Kencoin,pumpswap,Fq8YixARrxdSwrjawEnrM2YB8YZ4TSP2JQoozoV1qmzt,1790176521000,16.3,0.00002628,13292.31,25801,2103,754555.72,48,52,-14.04,-44.7,,,47.78980184179729,2939,100,1,,1
2026-09-24T07:32:26Z,JA2GsWfRHF59aaxCy7wyp54VYc1eidNgV4MRMFZdpump,PIPEJEAN,PIPEJEAN,pumpswap,G96tK3juAUNkDPsikwL2qBFCAcYrdYUYU3NxaWEZGGPj,1790174852000,16.7,0.000002299,2511.51,2260,0,1085106.68,0,0,,-97.13,,,99.97292423046227,174,100,33,Low Liquidity,1
2026-09-24T07:32:26Z,G8TTWtBR6AqxzMC8nSwdVt7NCUDGvqjUEWRr5SXdpump,SCANNY,Scanny,pumpswap,HDtqwX8psdRRcDiD6aGv9GCbJ4bUucFjFunCKvMbrSQC,1790201643000,9.3,0.00001079,7855.44,10514,335.57,958362.99,2,23,-11.73,-77.25,,,71.03504794358011,2760,100,1,,1
2026-09-24T07:32:26Z,31EPc7EePkpau8jccptFA7DtwiGSmC8Sctpd6oempump,MGOAT,MoonGoat,pumpfun,2C8SkhSjF2kG4QrWdrHz8JgzvQCKfjyjWm2HxuPGDri8,1790115739000,33.2,0.0000002482,,248.27,0,0.24,0,0,,,,,0.0,1,100,1,,0
2026-09-24T07:32:26Z,DrUfH1fq2Efy1nq9oBPFPYowWMj5GQu43Uj6X229pump,c0in,c0in,pumpfun,A22FJe8XkTKqy2vPZ3DyCQ1NSgkHG2pyuB98jgjxwCvF,1790115736000,33.2,0.000003213,,3213.89,0.78,0.78,0,1,,,,,100.0,2,100,1,,0
2026-09-24T22:23:33Z,D1YZZg9dBZ7AbfknZVbaeVLto36eySwoFYEVhZrD4F4n,GO,LESGO,meteora,6TmYTscrayJqAygf8AeYk8hamNr7wkKedtnv8PNs1RGM,1790244603000,12.2,0.007167,325249.64,7088311,308799.84,1828269.97,475,343,63.14,589,,,19.59963273702606,11964,0,1,,1
2026-09-24T22:23:33Z,EpEfnZxQyiBXppSKi8sncc8w4corn1UJbF9G91fQpump,PEPENOM,PEPE BROCK,pumpswap,Bd4wKg3xEBKJ4Xrw8skXMmJ4W65gk3x8yd7AovuBJisZ,1789088104000,333.5,0.0003545,124556.16,209784,1430.8,50092.09,41,17,-0.32,-8.73,,,28.694148287471226,6114,100,1,,2
2026-09-24T22:23:33Z,6GmAFSYs4gk3FDao5FzzySQpPZaWsa4rUJHacpMpUNgx,STONK,STONK,meteora,zxTpi4BtaWX3mgdAPoezkMD1hxx8CdeCfrqXMWvSCLX,1786531900000,1043.5,0.3475,3231009.8,304677086,826289.92,9889687.41,1613,3315,-4.71,7.83,,,18.389592723359474,193698,0,1,,2
2026-09-24T22:23:33Z,pumpCmXqMfrsAkQ5r49WcJnRayYRqmXz6ae8H7H9Dfn,PUMP,Pump,pumpswap,2uF4Xh61rDwxnG9woyxsVQP7zuA6kLFpb3NvnRQeoiSd,1752512149000,10493.5,0.003821,21370947.05,1784718556,502208.12,8329368.23,2439,1943,-1.73,-4.49,,,59.71467036948772,769812,2.125679536765191e-06,1,,1
2026-09-24T22:23:33Z,GTBxUiw6wJdmmkCGZgRHLyYxqu1vG4KtRpeox6yDpump,JEANPHIL,Jean Phil,pumpswap,4R8CiMnJWDNoes3fQi1ccPFJygPXazaHaWpHrN3rZeNj,1789844819000,123.3,0.007061,360651.22,6845743,189652.92,2137424.87,544,689,13.56,28.98,,,12.217879272285842,11231,99.90765170611851,1,,3
2026-09-24T22:23:33Z,Ai66LHZG9MCzg1WKdawwqduVAXpNDUuV8M3uyq5ppump,CATE,Catecoin,pumpswap,HMzvsEEmtzHhvZNw9uwbaG85HCTmFnkbhzUx16cy7ca3,1785083563000,1445.8,0.09448,3570182.03,91104416,76955.42,2617246.44,285,112,-3.33,0.72,,,15.055102751921885,336651,99.88278983754358,1,,2
2026-09-24T22:23:33Z,4k3Dyjzvzp8eMZWUXbBCjEvwSkkk59S5iCNLY3QrkX6R,RAY,Raydium,raydium,6UmmUiYoBjSrhakAobJw8BvkmJtDVxaeBtbt7rxWo1mg,1669602311000,33524.0,2.077,6874269.37,1153024642,47074.58,2771214.75,74,79,-0.7,2.85,,,75.91536349275405,1120124,100,56,Top 10 holders high ownership;Single holder ownership;Single holder ownership;Missing file metadata;Mutable metadata,1
2026-09-24T22:23:33Z,FeR8VBqNRSUD5NtXAj2n3j1dAHkZHfyDktKuLXD4pump,jellyjelly,jelly-my-jelly,raydium,3bC2e2RxcfvF9oP22LvbaNsVwoS2T98q6ErCRoayQYdq,1738193649000,14470.8,0.05536,5262443.24,55366042,50091.12,223271.93,1171,1209,0.28,2.82,,,73.50739512839989,145264,99.96999999997837,39,Single holder ownership;High holder concentration,2
2026-09-24T22:23:33Z,A7bdiYdS5GjqGFtxf17ppRHtDKPkkRqbKtR27dxvQXaS,ZEC,Zcash,orca,GTHKH8s82ZR8GTSFZ1dUu6wfdxhy59wpMShxzG5zjiPm,1761266995000,8061.6,1525.14,2884344.92,153740351,379096.52,11431208.59,698,1000,-1.26,0.94,FvULawNPGBbuwYus74ECaQoV1oH9Tk6XPN7VPN51NYds,,32.8881863422887,206447,0,71,Mint Authority still enabled;Mutable metadata,0
2026-09-24T22:23:33Z,6TfTBpkgRX5kzb1qbtijV1nZVTfzfbmbXE1hPsFrpump,Agrippa,Agrippa,pumpswap,8aDqCgNAmrpJRB7ZdGM8a2SkCEKJJGf9wrA7aodszn7a,1790271240000,4.8,0.0001213,31325.37,118166,101066.97,931104.54,6928,2716,-32.37,81.68,,,1.9115136290719643,4831,100,1,,2
2026-09-24T22:23:33Z,2Ngvnnkwrwq5u4RYV5WYKJ2wiQoEkKaVCc4LuuhYSTNK,STONKBLEND,StonkBlend,meteora,5NyGX4kKCqPT8pPw7wHn2Ce2kDfaxTQ71uSLi2Vaspmj,1790283749000,1.4,0.0006433,19646.16,643344,57442.33,102227.77,468,394,-18.11,-43.1,,,24.133761788995557,5937,100,1,,1
2026-09-24T22:23:33Z,BABANGA4JE7Kkam4nTrALAwAVgsNJUuFJnnkF7S16BZp,BABA,Alibaba Group Holding - Backpack Securities,orca,6EVgUURuvprazVdpd717E9uqruHcqRPbhRKDm5Czdidu,1788976975000,364.3,110.82,159578.33,174221,338249.44,727772.31,2328,2097,0.19,0.23,4oquU2Jyw8FWjyfYCqshnQctPmVwDs3pZXXRh4Lnu89w,2cVYpagTt7ZGc3mmTXBa7fAznUtx5DUu6aCq8uVDaf4a,67.19276759106668,9357,,81,Mint Authority still enabled;Permanent Control Enabled;Freeze Authority still enabled;Single holder ownership;Low Liquidity;Mutable metadata,0
2026-09-24T22:23:33Z,CARDSccUMFKoPRZxt5vt3ksUbxEFEcnZ3H2pd3dKxYjp,CARDS,Collector Crypt,raydium,HnhpJPJgBG2KwniMTNW8cVBHvk1hFog3RC3kjnyc23tD,1756493686000,9387.5,0.1585,3095237.75,150155973,160700.33,3904663.51,448,504,1.31,-8.87,,,75.25481600742187,92466,0,44,Single holder ownership;High holder concentration;Mutable metadata,1
2026-09-24T22:23:33Z,7vfCXTUXx5WJV5JADk17DUJ4ksgau7utNKj4b963voxs,WETH,Wrapped Ether (Wormhole),orca,HktfL7iwGKT5QHjywQkcDnZXScoh811k7akrMZJkCcEF,1669602341000,33524.0,2679.90,8129202.16,233339229,280777,10452315.14,762,212,-0.35,-0.36,BCD75RNBHrJJpW4dXVagL5mPjzRLnVZq4YirJdjEYMV7,,71.3148954027944,815960,0,73,Mint Authority still enabled;Single holder ownership;High holder concentration;Missing file metadata;Mutable metadata,0
