group,div,season,date,week,home,away,hg,ag,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,model,ph,pd,pa
ESP,SP1,2425,2024-12-13,2024-12-09,Valladolid,Valencia,1,0,3.23,3.05,2.44,3.24,3.06,2.4,dc,0.2465,0.2754,0.4781
ESP,SP1,2425,2024-12-13,2024-12-09,Valladolid,Valencia,1,0,3.23,3.05,2.44,3.24,3.06,2.4,elo,0.3731,0.3002,0.3266
ESP,SP1,2425,2024-12-13,2024-12-09,Valladolid,Valencia,1,0,3.23,3.05,2.44,3.24,3.06,2.4,sot,0.2648,0.2903,0.4449
ESP,SP1,2425,2024-12-14,2024-12-09,Espanol,Osasuna,0,0,2.82,3.14,2.66,2.76,3.14,2.72,dc,0.3942,0.2415,0.3643
ESP,SP1,2425,2024-12-14,2024-12-09,Espanol,Osasuna,0,0,2.82,3.14,2.66,2.76,3.14,2.72,elo,0.3553,0.3009,0.3438
ESP,SP1,2425,2024-12-14,2024-12-09,Espanol,Osasuna,0,0,2.82,3.14,2.66,2.76,3.14,2.72,sot,0.3675,0.2612,0.3713
ESP,SP1,2425,2024-12-14,2024-12-09,Mallorca,Girona,2,1,2.36,3.05,3.37,2.71,2.99,2.9,dc,0.2922,0.2712,0.4366
ESP,SP1,2425,2024-12-14,2024-12-09,Mallorca,Girona,2,1,2.36,3.05,3.37,2.71,2.99,2.9,elo,0.323,0.3,0.377
ESP,SP1,2425,2024-12-14,2024-12-09,Mallorca,Girona,2,1,2.36,3.05,3.37,2.71,2.99,2.9,sot,0.3425,0.2812,0.3762
ESP,SP1,2425,2024-12-14,2024-12-09,Sevilla,Celta,1,0,2.27,3.31,3.28,2.59,3.13,2.91,dc,0.4224,0.2506,0.327
ESP,SP1,2425,2024-12-14,2024-12-09,Sevilla,Celta,1,0,2.27,3.31,3.28,2.59,3.13,2.91,elo,0.4505,0.289,0.2604
ESP,SP1,2425,2024-12-14,2024-12-09,Sevilla,Celta,1,0,2.27,3.31,3.28,2.59,3.13,2.91,sot,0.4212,0.2575,0.3213
ESP,SP1,2425,2024-12-14,2024-12-09,Vallecano,Real Madrid,3,3,5.79,4.01,1.6,6.27,4.2,1.53,dc,0.1206,0.2373,0.6422
ESP,SP1,2425,2024-12-14,2024-12-09,Vallecano,Real Madrid,3,3,5.79,4.01,1.6,6.27,4.2,1.53,elo,0.1123,0.1924,0.6953
ESP,SP1,2425,2024-12-14,2024-12-09,Vallecano,Real Madrid,3,3,5.79,4.01,1.6,6.27,4.2,1.53,sot,0.1641,0.2413,0.5946
ESP,SP1,2425,2024-12-15,2024-12-09,Ath Madrid,Getafe,1,0,1.4,4.3,9.61,1.32,4.94,11.21,dc,0.6623,0.2386,0.0991
ESP,SP1,2425,2024-12-15,2024-12-09,Ath Madrid,Getafe,1,0,1.4,4.3,9.61,1.32,4.94,11.21,elo,0.8026,0.1311,0.0663
ESP,SP1,2425,2024-12-15,2024-12-09,Ath Madrid,Getafe,1,0,1.4,4.3,9.61,1.32,4.94,11.21,sot,0.6118,0.2523,0.1359
ESP,SP1,2425,2024-12-15,2024-12-09,Alaves,Ath Bilbao,1,1,3.66,3.15,2.17,4.0,3.06,2.12,dc,0.2042,0.2675,0.5283
ESP,SP1,2425,2024-12-15,2024-12-09,Alaves,Ath Bilbao,1,1,3.66,3.15,2.17,4.0,3.06,2.12,elo,0.2031,0.2658,0.5311
ESP,SP1,2425,2024-12-15,2024-12-09,Alaves,Ath Bilbao,1,1,3.66,3.15,2.17,4.0,3.06,2.12,sot,0.2649,0.2849,0.4502
ESP,SP1,2425,2024-12-15,2024-12-09,Sociedad,Las Palmas,0,0,1.42,4.31,8.55,1.34,4.89,10.63,dc,0.5813,0.2698,0.1489
ESP,SP1,2425,2024-12-15,2024-12-09,Sociedad,Las Palmas,0,0,1.42,4.31,8.55,1.34,4.89,10.63,elo,0.6747,0.2031,0.1222
ESP,SP1,2425,2024-12-15,2024-12-09,Sociedad,Las Palmas,0,0,1.42,4.31,8.55,1.34,4.89,10.63,sot,0.5715,0.2652,0.1633
ESP,SP1,2425,2024-12-15,2024-12-09,Villarreal,Betis,1,2,1.79,3.89,4.3,1.94,3.72,3.79,dc,0.5212,0.224,0.2548
ESP,SP1,2425,2024-12-15,2024-12-09,Villarreal,Betis,1,2,1.79,3.89,4.3,1.94,3.72,3.79,elo,0.5532,0.2577,0.1891
ESP,SP1,2425,2024-12-15,2024-12-09,Villarreal,Betis,1,2,1.79,3.89,4.3,1.94,3.72,3.79,sot,0.4516,0.2354,0.313
ESP,SP1,2425,2024-12-15,2024-12-09,Barcelona,Leganes,0,1,1.13,8.85,18.38,1.12,9.78,20.58,dc,0.8859,0.077,0.0371
ESP,SP1,2425,2024-12-15,2024-12-09,Barcelona,Leganes,0,1,1.13,8.85,18.38,1.12,9.78,20.58,elo,0.8796,0.0824,0.038
ESP,SP1,2425,2024-12-15,2024-12-09,Barcelona,Leganes,0,1,1.13,8.85,18.38,1.12,9.78,20.58,sot,0.8625,0.0933,0.0442
ESP,SP1,2425,2024-12-18,2024-12-16,Villarreal,Vallecano,1,1,1.83,3.65,4.4,1.78,3.78,4.57,dc,0.5646,0.2188,0.2166
ESP,SP1,2425,2024-12-18,2024-12-16,Villarreal,Vallecano,1,1,1.83,3.65,4.4,1.78,3.78,4.57,elo,0.6061,0.236,0.1579
ESP,SP1,2425,2024-12-18,2024-12-16,Villarreal,Vallecano,1,1,1.83,3.65,4.4,1.78,3.78,4.57,sot,0.5328,0.2249,0.2423
ESP,SP1,2425,2024-12-18,2024-12-16,Espanol,Valencia,1,1,2.65,2.95,3.02,2.56,2.92,3.18,dc,0.411,0.28,0.309
ESP,SP1,2425,2024-12-18,2024-12-16,Espanol,Valencia,1,1,2.65,2.95,3.02,2.56,2.92,3.18,elo,0.4707,0.2844,0.245
ESP,SP1,2425,2024-12-18,2024-12-16,Espanol,Valencia,1,1,2.65,2.95,3.02,2.56,2.92,3.18,sot,0.3493,0.2949,0.3557
ESP,SP1,2425,2024-12-20,2024-12-16,Girona,Valladolid,3,0,1.39,4.83,8.26,1.35,4.96,9.11,dc,0.8225,0.1145,0.063
ESP,SP1,2425,2024-12-20,2024-12-16,Girona,Valladolid,3,0,1.39,4.83,8.26,1.35,4.96,9.11,elo,0.6939,0.1932,0.1129
ESP,SP1,2425,2024-12-20,2024-12-16,Girona,Valladolid,3,0,1.39,4.83,8.26,1.35,4.96,9.11,sot,0.7609,0.1537,0.0855
ESP,SP1,2425,2024-12-21,2024-12-16,Getafe,Mallorca,0,1,2.31,2.76,3.93,2.41,2.59,4.01,dc,0.3516,0.3792,0.2692
ESP,SP1,2425,2024-12-21,2024-12-16,Getafe,Mallorca,0,1,2.31,2.76,3.93,2.41,2.59,4.01,elo,0.4104,0.2966,0.293
ESP,SP1,2425,2024-12-21,2024-12-16,Getafe,Mallorca,0,1,2.31,2.76,3.93,2.41,2.59,4.01,sot,0.3976,0.3428,0.2596
ESP,SP1,2425,2024-12-21,2024-12-16,Celta,Sociedad,2,0,2.92,3.11,2.6,2.84,2.97,2.79,dc,0.2727,0.3077,0.4196
ESP,SP1,2425,2024-12-21,2024-12-16,Celta,Sociedad,2,0,2.92,3.11,2.6,2.84,2.97,2.79,elo,0.3322,0.3007,0.3671
ESP,SP1,2425,2024-12-21,2024-12-16,Celta,Sociedad,2,0,2.92,3.11,2.6,2.84,2.97,2.79,sot,0.3173,0.2966,0.386
ESP,SP1,2425,2024-12-21,2024-12-16,Osasuna,Ath Bilbao,1,2,3.76,3.2,2.12,4.23,3.12,2.03,dc,0.2494,0.2646,0.486
ESP,SP1,2425,2024-12-21,2024-12-16,Osasuna,Ath Bilbao,1,2,3.76,3.2,2.12,4.23,3.12,2.03,elo,0.3127,0.2993,0.388
ESP,SP1,2425,2024-12-21,2024-12-16,Osasuna,Ath Bilbao,1,2,3.76,3.2,2.12,4.23,3.12,2.03,sot,0.2711,0.2763,0.4526
ESP,SP1,2425,2024-12-21,2024-12-16,Barcelona,Ath Madrid,1,2,1.89,3.88,3.85,2.0,3.71,3.59,dc,0.4969,0.2161,0.287
ESP,SP1,2425,2024-12-21,2024-12-16,Barcelona,Ath Madrid,1,2,1.89,3.88,3.85,2.0,3.71,3.59,elo,0.5107,0.2728,0.2166
ESP,SP1,2425,2024-12-21,2024-12-16,Barcelona,Ath Madrid,1,2,1.89,3.88,3.85,2.0,3.71,3.59,sot,0.5066,0.2204,0.273
ESP,SP1,2425,2024-12-22,2024-12-16,Betis,Vallecano,1,1,1.8,3.54,4.69,1.72,3.7,5.09,dc,0.5139,0.266,0.2201
ESP,SP1,2425,2024-12-22,2024-12-16,Betis,Vallecano,1,1,1.8,3.54,4.69,1.72,3.7,5.09,elo,0.5754,0.2491,0.1755
ESP,SP1,2425,2024-12-22,2024-12-16,Betis,Vallecano,1,1,1.8,3.54,4.69,1.72,3.7,5.09,sot,0.5472,0.2442,0.2086
ESP,SP1,2425,2024-12-22,2024-12-16,Valencia,Alaves,2,2,2.28,3.04,3.52,2.12,3.12,3.89,dc,0.3959,0.2814,0.3227
ESP,SP1,2425,2024-12-22,2024-12-16,Valencia,Alaves,2,2,2.28,3.04,3.52,2.12,3.12,3.89,elo,0.444,0.2906,0.2654
ESP,SP1,2425,2024-12-22,2024-12-16,Valencia,Alaves,2,2,2.28,3.04,3.52,2.12,3.12,3.89,sot,0.4146,0.2833,0.3022
ESP,SP1,2425,2024-12-22,2024-12-16,Real Madrid,Sevilla,4,2,1.34,5.53,8.21,1.25,6.41,10.64,dc,0.7927,0.1328,0.0745
ESP,SP1,2425,2024-12-22,2024-12-16,Real Madrid,Sevilla,4,2,1.34,5.53,8.21,1.25,6.41,10.64,elo,0.7937,0.1365,0.0697
ESP,SP1,2425,2024-12-22,2024-12-16,Real Madrid,Sevilla,4,2,1.34,5.53,8.21,1.25,6.41,10.64,sot,0.7624,0.1482,0.0894
ESP,SP1,2425,2024-12-22,2024-12-16,Las Palmas,Espanol,1,0,1.84,3.54,4.45,2.08,3.23,3.87,dc,0.5589,0.2354,0.2056
ESP,SP1,2425,2024-12-22,2024-12-16,Las Palmas,Espanol,1,0,1.84,3.54,4.45,2.08,3.23,3.87,elo,0.5038,0.2749,0.2213
ESP,SP1,2425,2024-12-22,2024-12-16,Las Palmas,Espanol,1,0,1.84,3.54,4.45,2.08,3.23,3.87,sot,0.584,0.2339,0.1821
ESP,SP1,2425,2024-12-22,2024-12-16,Leganes,Villarreal,2,5,4.1,3.47,1.94,4.21,3.51,1.9,dc,0.3438,0.2435,0.4127
ESP,SP1,2425,2024-12-22,2024-12-16,Leganes,Villarreal,2,5,4.1,3.47,1.94,4.21,3.51,1.9,elo,0.2963,0.2971,0.4066
ESP,SP1,2425,2024-12-22,2024-12-16,Leganes,Villarreal,2,5,4.1,3.47,1.94,4.21,3.51,1.9,sot,0.3392,0.2484,0.4124
ESP,SP1,2425,2025-01-03,2024-12-30,Valencia,Real Madrid,1,2,7.11,4.67,1.44,7.34,4.8,1.42,dc,0.1175,0.171,0.7115
ESP,SP1,2425,2025-01-03,2024-12-30,Valencia,Real Madrid,1,2,7.11,4.67,1.44,7.34,4.8,1.42,elo,0.1151,0.2007,0.6842
ESP,SP1,2425,2025-01-03,2024-12-30,Valencia,Real Madrid,1,2,7.11,4.67,1.44,7.34,4.8,1.42,sot,0.1672,0.2126,0.6202
ESP,SP1,2425,2025-01-10,2025-01-06,Vallecano,Celta,2,1,2.81,3.07,2.74,2.85,3.14,2.64,dc,0.3989,0.275,0.3261
ESP,SP1,2425,2025-01-10,2025-01-06,Vallecano,Celta,2,1,2.81,3.07,2.74,2.85,3.14,2.64,elo,0.4227,0.2991,0.2782
ESP,SP1,2425,2025-01-10,2025-01-06,Vallecano,Celta,2,1,2.81,3.07,2.74,2.85,3.14,2.64,sot,0.4044,0.2695,0.3261
ESP,SP1,2425,2025-01-11,2025-01-06,Sevilla,Valencia,1,1,2.0,3.42,3.85,2.1,3.2,3.86,dc,0.5091,0.2547,0.2362
ESP,SP1,2425,2025-01-11,2025-01-06,Sevilla,Valencia,1,1,2.0,3.42,3.85,2.1,3.2,3.86,elo,0.5321,0.2691,0.1988
ESP,SP1,2425,2025-01-11,2025-01-06,Sevilla,Valencia,1,1,2.0,3.42,3.85,2.1,3.2,3.86,sot,0.4791,0.2677,0.2532
ESP,SP1,2425,2025-01-11,2025-01-06,Espanol,Leganes,1,1,2.09,3.03,4.07,2.16,2.94,4.1,dc,0.3874,0.2813,0.3313
ESP,SP1,2425,2025-01-11,2025-01-06,Espanol,Leganes,1,1,2.09,3.03,4.07,2.16,2.94,4.1,elo,0.4633,0.2903,0.2464
ESP,SP1,2425,2025-01-11,2025-01-06,Espanol,Leganes,1,1,2.09,3.03,4.07,2.16,2.94,4.1,sot,0.3973,0.2894,0.3133
ESP,SP1,2425,2025-01-11,2025-01-06,Alaves,Girona,0,1,2.77,3.13,2.7,3.19,3.08,2.44,dc,0.2986,0.2332,0.4682
ESP,SP1,2425,2025-01-11,2025-01-06,Alaves,Girona,0,1,2.77,3.13,2.7,3.19,3.08,2.44,elo,0.288,0.301,0.411
ESP,SP1,2425,2025-01-11,2025-01-06,Alaves,Girona,0,1,2.77,3.13,2.7,3.19,3.08,2.44,sot,0.3329,0.2542,0.4129
ESP,SP1,2425,2025-01-11,2025-01-06,Valladolid,Betis,1,0,4.48,3.47,1.85,4.94,3.57,1.76,dc,0.1604,0.2353,0.6043
ESP,SP1,2425,2025-01-11,2025-01-06,Valladolid,Betis,1,0,4.48,3.47,1.85,4.94,3.57,1.76,elo,0.2522,0.2922,0.4556
ESP,SP1,2425,2025-01-11,2025-01-06,Valladolid,Betis,1,0,4.48,3.47,1.85,4.94,3.57,1.76,sot,0.1728,0.2393,0.5879
ESP,SP1,2425,2025-01-12,2025-01-06,Las Palmas,Getafe,1,2,2.49,2.93,3.24,2.5,2.76,3.49,dc,0.4214,0.348,0.2306
ESP,SP1,2425,2025-01-12,2025-01-06,Las Palmas,Getafe,1,2,2.49,2.93,3.24,2.5,2.76,3.49,elo,0.4928,0.2821,0.2251
ESP,SP1,2425,2025-01-12,2025-01-06,Las Palmas,Getafe,1,2,2.49,2.93,3.24,2.5,2.76,3.49,sot,0.3909,0.3263,0.2829
ESP,SP1,2425,2025-01-12,2025-01-06,Ath Madrid,Osasuna,1,0,1.31,5.3,10.29,1.31,5.14,10.93,dc,0.7493,0.1607,0.0901
ESP,SP1,2425,2025-01-12,2025-01-06,Ath Madrid,Osasuna,1,0,1.31,5.3,10.29,1.31,5.14,10.93,elo,0.7265,0.1775,0.096
ESP,SP1,2425,2025-01-12,2025-01-06,Ath Madrid,Osasuna,1,0,1.31,5.3,10.29,1.31,5.14,10.93,sot,0.7291,0.1706,0.1003
ESP,SP1,2425,2025-01-13,2025-01-13,Sociedad,Villarreal,1,0,1.94,3.48,4.0,2.0,3.38,3.99,dc,0.4764,0.261,0.2627
ESP,SP1,2425,2025-01-13,2025-01-13,Sociedad,Villarreal,1,0,1.94,3.48,4.0,2.0,3.38,3.99,elo,0.4268,0.2979,0.2753
ESP,SP1,2425,2025-01-13,2025-01-13,Sociedad,Villarreal,1,0,1.94,3.48,4.0,2.0,3.38,3.99,sot,0.4939,0.2509,0.2552
ESP,SP1,2425,2025-01-17,2025-01-13,Espanol,Valladolid,2,1,1.81,3.36,5.12,1.81,3.32,5.17,dc,0.5244,0.2668,0.2088
ESP,SP1,2425,2025-01-17,2025-01-13,Espanol,Valladolid,2,1,1.81,3.36,5.12,1.81,3.32,5.17,elo,0.482,0.2849,0.2331
ESP,SP1,2425,2025-01-17,2025-01-13,Espanol,Valladolid,2,1,1.81,3.36,5.12,1.81,3.32,5.17,sot,0.4906,0.2819,0.2274
ESP,SP1,2425,2025-01-18,2025-01-13,Girona,Sevilla,1,2,1.94,3.55,3.96,1.92,3.42,4.26,dc,0.614,0.2014,0.1846
ESP,SP1,2425,2025-01-18,2025-01-13,Girona,Sevilla,1,2,1.94,3.55,3.96,1.92,3.42,4.26,elo,0.6041,0.2395,0.1564
ESP,SP1,2425,2025-01-18,2025-01-13,Girona,Sevilla,1,2,1.94,3.55,3.96,1.92,3.42,4.26,sot,0.5661,0.2276,0.2063
ESP,SP1,2425,2025-01-18,2025-01-13,Leganes,Ath Madrid,1,0,7.03,4.15,1.5,7.07,3.99,1.53,dc,0.1344,0.2078,0.6578
ESP,SP1,2425,2025-01-18,2025-01-13,Leganes,Ath Madrid,1,0,7.03,4.15,1.5,7.07,3.99,1.53,elo,0.1342,0.2198,0.646
ESP,SP1,2425,2025-01-18,2025-01-13,Leganes,Ath Madrid,1,0,7.03,4.15,1.5,7.07,3.99,1.53,sot,0.1655,0.2245,0.61
ESP,SP1,2425,2025-01-18,2025-01-13,Betis,Alaves,1,3,1.75,3.68,4.81,1.84,3.49,4.6,dc,0.5151,0.2554,0.2295
ESP,SP1,2425,2025-01-18,2025-01-13,Betis,Alaves,1,3,1.75,3.68,4.81,1.84,3.49,4.6,elo,0.5728,0.253,0.1742
ESP,SP1,2425,2025-01-18,2025-01-13,Betis,Alaves,1,3,1.75,3.68,4.81,1.84,3.49,4.6,sot,0.5402,0.2463,0.2135
ESP,SP1,2425,2025-01-18,2025-01-13,Getafe,Barcelona,1,1,6.51,4.35,1.5,6.93,4.42,1.47,dc,0.1895,0.243,0.5676
ESP,SP1,2425,2025-01-18,2025-01-13,Getafe,Barcelona,1,1,6.51,4.35,1.5,6.93,4.42,1.47,elo,0.1636,0.2452,0.5912
ESP,SP1,2425,2025-01-18,2025-01-13,Getafe,Barcelona,1,1,6.51,4.35,1.5,6.93,4.42,1.47,sot,0.2438,0.2533,0.503
ESP,SP1,2425,2025-01-19,2025-01-13,Valencia,Sociedad,1,0,3.1,3.05,2.51,3.14,2.84,2.64,dc,0.2434,0.335,0.4217
ESP,SP1,2425,2025-01-19,2025-01-13,Valencia,Sociedad,1,0,3.1,3.05,2.51,3.14,2.84,2.64,elo,0.2791,0.2987,0.4223
ESP,SP1,2425,2025-01-19,2025-01-13,Valencia,Sociedad,1,0,3.1,3.05,2.51,3.14,2.84,2.64,sot,0.2847,0.3245,0.3908
ESP,SP1,2425,2025-01-19,2025-01-13,Osasuna,Vallecano,1,1,2.18,3.11,3.68,2.3,3.09,3.45,dc,0.4041,0.2851,0.3109
ESP,SP1,2425,2025-01-19,2025-01-13,Osasuna,Vallecano,1,1,2.18,3.11,3.68,2.3,3.09,3.45,elo,0.4718,0.2877,0.2405
ESP,SP1,2425,2025-01-19,2025-01-13,Osasuna,Vallecano,1,1,2.18,3.11,3.68,2.3,3.09,3.45,sot,0.3925,0.2761,0.3315
ESP,SP1,2425,2025-01-19,2025-01-13,Real Madrid,Las Palmas,4,1,1.15,8.44,16.41,1.16,7.96,16.91,dc,0.8039,0.1214,0.0747
ESP,SP1,2425,2025-01-19,2025-01-13,Real Madrid,Las Palmas,4,1,1.15,8.44,16.41,1.16,7.96,16.91,elo,0.8309,0.1146,0.0544
ESP,SP1,2425,2025-01-19,2025-01-13,Real Madrid,Las Palmas,4,1,1.15,8.44,16.41,1.16,7.96,16.91,sot,0.7598,0.1439,0.0962
ESP,SP1,2425,2025-01-19,2025-01-13,Celta,Ath Bilbao,1,2,2.83,3.14,2.64,3.34,3.21,2.28,dc,0.2713,0.2472,0.4815
ESP,SP1,2425,2025-01-19,2025-01-13,Celta,Ath Bilbao,1,2,2.83,3.14,2.64,3.34,3.21,2.28,elo,0.2495,0.2908,0.4597
ESP,SP1,2425,2025-01-19,2025-01-13,Celta,Ath Bilbao,1,2,2.83,3.14,2.64,3.34,3.21,2.28,sot,0.338,0.2635,0.3985
ESP,SP1,2425,2025-01-20,2025-01-20,Villarreal,Mallorca,4,0,1.73,3.68,5.04,1.67,3.76,5.49,dc,0.5506,0.2181,0.2313
ESP,SP1,2425,2025-01-20,2025-01-20,Villarreal,Mallorca,4,0,1.73,3.68,5.04,1.67,3.76,5.49,elo,0.5352,0.2599,0.2048
ESP,SP1,2425,2025-01-20,2025-01-20,Villarreal,Mallorca,4,0,1.73,3.68,5.04,1.67,3.76,5.49,sot,0.5256,0.2287,0.2458
ESP,SP1,2425,2025-01-24,2025-01-20,Las Palmas,Osasuna,1,1,2.52,3.13,3.04,2.48,3.18,3.04,dc,0.4317,0.2511,0.3172
ESP,SP1,2425,2025-01-24,2025-01-20,Las Palmas,Osasuna,1,1,2.52,3.13,3.04,2.48,3.18,3.04,elo,0.3979,0.2923,0.3099
ESP,SP1,2425,2025-01-24,2025-01-20,Las Palmas,Osasuna,1,1,2.52,3.13,3.04,2.48,3.18,3.04,sot,0.4764,0.2487,0.2749
ESP,SP1,2425,2025-01-25,2025-01-20,Mallorca,Betis,0,1,2.3,3.05,3.48,2.2,2.95,3.96,dc,0.4277,0.284,0.2882
ESP,SP1,2425,2025-01-25,2025-01-20,Mallorca,Betis,0,1,2.3,3.05,3.48,2.2,2.95,3.96,elo,0.4659,0.2803,0.2538
ESP,SP1,2425,2025-01-25,2025-01-20,Mallorca,Betis,0,1,2.3,3.05,3.48,2.2,2.95,3.96,sot,0.4071,0.2798,0.3131
ESP,SP1,2425,2025-01-25,2025-01-20,Ath Madrid,Villarreal,1,1,1.7,4.09,4.61,1.96,3.56,3.95,dc,0.6772,0.1732,0.1496
ESP,SP1,2425,2025-01-25,2025-01-20,Ath Madrid,Villarreal,1,1,1.7,4.09,4.61,1.96,3.56,3.95,elo,0.6098,0.2306,0.1595
ESP,SP1,2425,2025-01-25,2025-01-20,Ath Madrid,Villarreal,1,1,1.7,4.09,4.61,1.96,3.56,3.95,sot,0.6341,0.1908,0.1751
ESP,SP1,2425,2025-01-25,2025-01-20,Sevilla,Espanol,1,1,1.71,3.75,5.06,1.77,3.55,5.02,dc,0.5767,0.2284,0.1949
ESP,SP1,2425,2025-01-25,2025-01-20,Sevilla,Espanol,1,1,1.71,3.75,5.06,1.77,3.55,5.02,elo,0.5399,0.2583,0.2018
ESP,SP1,2425,2025-01-25,2025-01-20,Sevilla,Espanol,1,1,1.71,3.75,5.06,1.77,3.55,5.02,sot,0.6173,0.2166,0.1661
ESP,SP1,2425,2025-01-25,2025-01-20,Valladolid,Real Madrid,0,3,10.64,6.31,1.25,12.8,6.6,1.22,dc,0.0515,0.0988,0.8497
ESP,SP1,2425,2025-01-25,2025-01-20,Valladolid,Real Madrid,0,3,10.64,6.31,1.25,12.8,6.6,1.22,elo,0.1102,0.1844,0.7054
ESP,SP1,2425,2025-01-25,2025-01-20,Valladolid,Real Madrid,0,3,10.64,6.31,1.25,12.8,6.6,1.22,sot,0.0771,0.1338,0.7891
ESP,SP1,2425,2025-01-26,2025-01-20,Barcelona,Valencia,7,1,1.2,7.06,12.73,1.23,6.62,11.9,dc,0.7907,0.1255,0.0838
ESP,SP1,2425,2025-01-26,2025-01-20,Barcelona,Valencia,7,1,1.2,7.06,12.73,1.23,6.62,11.9,elo,0.7553,0.157,0.0877
ESP,SP1,2425,2025-01-26,2025-01-20,Barcelona,Valencia,7,1,1.2,7.06,12.73,1.23,6.62,11.9,sot,0.7408,0.1538,0.1054
ESP,SP1,2425,2025-01-26,2025-01-20,Ath Bilbao,Leganes,0,0,1.38,4.67,9.14,1.37,4.63,9.97,dc,0.6773,0.2023,0.1204
ESP,SP1,2425,2025-01-26,2025-01-20,Ath Bilbao,Leganes,0,0,1.38,4.67,9.14,1.37,4.63,9.97,elo,0.7177,0.1778,0.1045
ESP,SP1,2425,2025-01-26,2025-01-20,Ath Bilbao,Leganes,0,0,1.38,4.67,9.14,1.37,4.63,9.97,sot,0.677,0.2026,0.1204
ESP,SP1,2425,2025-01-26,2025-01-20,Vallecano,Girona,2,1,2.72,3.06,2.82,2.56,3.03,3.07,dc,0.3542,0.2609,0.3849
ESP,SP1,2425,2025-01-26,2025-01-20,Vallecano,Girona,2,1,2.72,3.06,2.82,2.56,3.03,3.07,elo,0.3591,0.2947,0.3462
ESP,SP1,2425,2025-01-26,2025-01-20,Vallecano,Girona,2,1,2.72,3.06,2.82,2.56,3.03,3.07,sot,0.3678,0.2638,0.3684
ESP,SP1,2425,2025-01-26,2025-01-20,Sociedad,Getafe,0,3,1.76,3.21,5.81,1.92,2.95,5.34,dc,0.4074,0.4152,0.1774
ESP,SP1,2425,2025-01-26,2025-01-20,Sociedad,Getafe,0,3,1.76,3.21,5.81,1.92,2.95,5.34,elo,0.5817,0.2424,0.1758
ESP,SP1,2425,2025-01-26,2025-01-20,Sociedad,Getafe,0,3,1.76,3.21,5.81,1.92,2.95,5.34,sot,0.4304,0.3538,0.2158
ESP,SP1,2425,2025-01-27,2025-01-27,Alaves,Celta,1,1,2.66,3.1,2.85,2.33,3.08,3.37,dc,0.4311,0.2392,0.3297
ESP,SP1,2425,2025-01-27,2025-01-27,Alaves,Celta,1,1,2.66,3.1,2.85,2.33,3.08,3.37,elo,0.4285,0.2951,0.2765
ESP,SP1,2425,2025-01-27,2025-01-27,Alaves,Celta,1,1,2.66,3.1,2.85,2.33,3.08,3.37,sot,0.4337,0.2527,0.3135
ESP,SP1,2425,2025-01-31,2025-01-27,Leganes,Vallecano,0,1,3.23,2.99,2.48,3.31,2.98,2.43,dc,0.352,0.3123,0.3357
ESP,SP1,2425,2025-01-31,2025-01-27,Leganes,Vallecano,0,1,3.23,2.99,2.48,3.31,2.98,2.43,elo,0.3755,0.3018,0.3227
ESP,SP1,2425,2025-01-31,2025-01-27,Leganes,Vallecano,0,1,3.23,2.99,2.48,3.31,2.98,2.43,sot,0.3543,0.2919,0.3538
ESP,SP1,2425,2025-02-01,2025-01-27,Getafe,Sevilla,0,0,2.49,2.92,3.3,2.71,2.84,3.06,dc,0.4464,0.3131,0.2405
ESP,SP1,2425,2025-02-01,2025-01-27,Getafe,Sevilla,0,0,2.49,2.92,3.3,2.71,2.84,3.06,elo,0.4404,0.2927,0.2668
ESP,SP1,2425,2025-02-01,2025-01-27,Getafe,Sevilla,0,0,2.49,2.92,3.3,2.71,2.84,3.06,sot,0.4497,0.2994,0.251
ESP,SP1,2425,2025-02-01,2025-01-27,Villarreal,Valladolid,5,1,1.23,6.59,11.97,1.2,7.15,13.53,dc,0.8482,0.0999,0.0519
ESP,SP1,2425,2025-02-01,2025-01-27,Villarreal,Valladolid,5,1,1.23,6.59,11.97,1.2,7.15,13.53,elo,0.6871,0.1975,0.1154
ESP,SP1,2425,2025-02-01,2025-01-27,Villarreal,Valladolid,5,1,1.23,6.59,11.97,1.2,7.15,13.53,sot,0.7772,0.1424,0.0804
ESP,SP1,2425,2025-02-01,2025-01-27,Ath Madrid,Mallorca,2,0,1.41,4.34,8.9,1.49,4.11,7.45,dc,0.6975,0.2093,0.0932
ESP,SP1,2425,2025-02-01,2025-01-27,Ath Madrid,Mallorca,2,0,1.41,4.34,8.9,1.49,4.11,7.45,elo,0.6869,0.1976,0.1155
ESP,SP1,2425,2025-02-01,2025-01-27,Ath Madrid,Mallorca,2,0,1.41,4.34,8.9,1.49,4.11,7.45,sot,0.6553,0.2255,0.1193
ESP,SP1,2425,2025-02-01,2025-01-27,Espanol,Real Madrid,1,0,9.57,5.49,1.31,9.59,5.66,1.3,dc,0.0997,0.1548,0.7455
ESP,SP1,2425,2025-02-01,2025-01-27,Espanol,Real Madrid,1,0,9.57,5.49,1.31,9.59,5.66,1.3,elo,0.1279,0.2107,0.6614
ESP,SP1,2425,2025-02-01,2025-01-27,Espanol,Real Madrid,1,0,9.57,5.49,1.31,9.59,5.66,1.3,sot,0.1093,0.1686,0.7222
ESP,SP1,2425,2025-02-02,2025-01-27,Valencia,Celta,2,1,2.37,3.13,3.24,2.26,3.08,3.55,dc,0.3465,0.2437,0.4098
